May 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
Social Hardware,,Radheshyam,2026-06-19,2026-06-22,2026-07-22,"Auto Ancillary, Electrical & Electronics Manufacturing",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Automation, Head of Robotics, Head of Maintenance, Plant Head, Production Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram, Ahmedabad","Pharma, Medical Device",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Automation, Head of Robotics, Head of Maintenance, Plant Head, Production Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram, Ahmedabad","Machinery, Mechanical & Industrial Engineering",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Automation, Head of Robotics, Head of Maintenance, Plant Head, Production Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram, Ahmedabad"
Arp Advisory,,Radheshyam,2026-06-18,2026-06-18,2026-07-18,"IT Services, SaaS",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director","In-person CTA - Bengaluru, Delhi NCR, Hyderabad, Chennai","Retail, Manufacturing",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director","In-person CTA - Bengaluru, Delhi NCR, Hyderabad, Chennai","IT Services, SaaS",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director","In-person CTA - Bengaluru, Delhi NCR, Hyderabad, Chennai"
Teamplus Staffing,,Radheshyam,2026-06-18,2026-06-18,2026-07-18,"Financial Services, Banking",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of HR, VP of HR, Director of HR, Chief Human Resource Officer, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition, Chief Talent Acquisition Officer","UAE, Saudi Arabia, Qatar",Software Product Companies,11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of HR, VP of HR, Director of HR, Chief Human Resource Officer, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition, Chief Talent Acquisition Officer","Dallas, San Francisco","Financial Services, Banking",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of HR, VP of HR, Director of HR, Chief Human Resource Officer, Head of Talent Acquisition, VP of Talent Acquisition, Director of Talent Acquisition, Chief Talent Acquisition Officer",Australia
Technocrats,,Radheshyam,,,,"Machinery, Mechanical & Industrial Engineering, Automotive",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Machinery, Mechanical & Industrial Engineering, Automotive",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Machinery, Mechanical & Industrial Engineering, Automotive",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Alphaleo,,Radheshyam,,,,"Pharma, Life Science",500 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Manufacturing, Utilities",500 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Healthcare, Retail",1000 to 5000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Automation System,,Radheshyam,2026-06-18,2026-06-18,2026-07-18,"Rubber, Textile, Paper",51 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, Plant Head, Maintenance Head","Delhi NCR, Chandigarh","Cement, Consumer Electronics, Pharma",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, Plant Head, Maintenance Head","Delhi NCR, Chandigarh","Rubber, Textile, Paper",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Chief Procurement Officer, Head of Procurement, VP of Procurement, Director of Procurement, Head of Sourcing, VP of Sourcing, Director of Sourcing, Plant Head, Maintenance Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Sveltoz Solutions,,Radheshyam,2026-06-18,2026-06-18,2026-07-18,"Automated Defect Detection - Machinery, Food Production, Electrical & Electronics Manufacturing
 
 Robotics - Automotive, Warehouse, Logistics",51 to 200 employees,"Automated Defect Detection - CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of QA, VP of QA, Director of QA, Head of Production, VP of Production, Director of Production
 
 Robotics - CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Automated Defect Detection - Machinery, Food Production, Electrical & Electronics Manufacturing
 
 Robotics - Automotive, Warehouse, Logistics",200 to 500 employees,"Automated Defect Detection - CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of QA, VP of QA, Director of QA, Head of Production, VP of Production, Director of Production
 
 Robotics - CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Automated Defect Detection - Machinery, Food Production, Electrical & Electronics Manufacturing
 
 Robotics - Automotive, Warehouse, Logistics",51 to 200 employees,"Automated Defect Detection - CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of QA, VP of QA, Director of QA, Head of Production, VP of Production, Director of Production
 
 Robotics - CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Legal Jini,,Radheshyam,2026-07-02,2026-07-02,2026-08-02,NGOs,500 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Legal, VP of Legal, Director of Legal, Chief Legal Officer, Head of Compliance, VP of Compliance, Director of Compliance, Chief Compliance Officer, CFO",PAN India,"Subsidiaries of MNCs, GCCs",Agnostic,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Legal, VP of Legal, Director of Legal, Chief Legal Officer, Head of Compliance, VP of Compliance, Director of Compliance, Chief Compliance Officer, CFO","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram",NGOs,1000 to 5000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Legal, VP of Legal, Director of Legal, Chief Legal Officer, Head of Compliance, VP of Compliance, Director of Compliance, Chief Compliance Officer, CFO",PAN India
Algoscale,,Radheshyam,2026-06-12,2026-06-12,2026-07-12,Focused Campaign - Manufacturing,100 to 500 employees,"COO, Head of Operations, VP of Operations, Director of Operations, Head of Data, VP of Data, Director of Data, Data Manager, Operations Manager, Head of IT, VP of IT, Director of IT, IT Manager","Houston, Dallas, Detroit",Focused Campaign - Logistics,100 to 500 employees,"COO, Head of Operations, VP of Operations, Director of Operations, Head of Data, VP of Data, Director of Data, Data Manager, Operations Manager, Head of IT, VP of IT, Director of IT, IT Manager","Atlanta, Columbus, Kansas",Focused Campaign - Manufacturing,100 to 500 employees,"COO, Head of Operations, VP of Operations, Director of Operations, Head of Data, VP of Data, Director of Data, Data Manager, Operations Manager, Head of IT, VP of IT, Director of IT, IT Manager","Phoenix, Indianapolis, Cincinnati"
ARC Tech,,Radheshyam,2026-06-11,2026-06-11,2026-07-11,"Financial Services, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Logistics & Supply Chain, Hospitality, Healthcare, Oil & Gas",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","UAE, Saudi Arabia","Financial Services, Retail, Healthcare",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","South Africa, Ghana"
Padah Solutions,,Radheshyam,2026-06-11,2026-06-11,2026-07-11,Focused Campaign - BFSI,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram",Focused Campaign - BFSI,200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Focused Campaign - Software Product Companies, IT Services",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Harixis Technologies,,Radheshyam,2026-06-11,2026-06-11,2026-07-11,"Real Estate, Construction",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Delhi NCR (In-person CTA),"Logistics, Financial Services",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology",Delhi NCR (In-person CTA),"Real Estate, Construction",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru"
Krishiv Innovations,,Radheshyam,2026-06-11,2026-06-11,2026-07-11,"Real Estate, Hospitality, Logistics",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","UAE, Saudi Arabia, Turkey","Manufacturing, Financial Services",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Logistics, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Augrev,,Radheshyam,2026-06-15,2026-06-15,2026-07-15,"Vacation Property Management, Luxury villa rentals, Managed homestays",11 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Revenue Manager, Head of Revenue, VP of Revenue, Director of Revenue, Property Manager, General Manager",United Kingdom,"Vacation Property Management, Luxury villa rentals, Managed homestays",11 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Revenue Manager, Head of Revenue, VP of Revenue, Director of Revenue, Property Manager, General Manager","Netherlands, Ireland, Malta","Vacation Property Management, Luxury villa rentals, Managed homestays",11 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Revenue Manager, Head of Revenue, VP of Revenue, Director of Revenue, Property Manager, General Manager","Miami, Los Angeles, Scottsdale"
Alpha Coach,,Radheshyam,2026-06-11,2026-06-11,2026-07-11,"Human Resource, Staffing, Legal Services",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CHRO, Head of HR, VP of HR, Director of HR","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram",Manufacturing,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CHRO, Head of HR, VP of HR, Director of HR","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Financial Services, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CHRO, Head of HR, VP of HR, Director of HR","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Weframetech,,Radheshyam,2026-06-12,2026-06-25,2026-07-26,"Manufacturing, Hospital & Healthcare, Software Product Companies",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Growth, VP of Growth, Director of Growth, Chief Growth Officer","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Software Product Companies, Retail, Education",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Growth, VP of Growth, Director of Growth, Chief Growth Officer","UAE, Saudi Arabia","Manufacturing, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Growth, VP of Growth, Director of Growth, Chief Growth Officer, Growth Manager, Marketing Manager","Cleveland, Houston, Indianapolis"
Nv-GEn Automation,,Radheshyam,2026-06-05,2026-06-05,2026-07-06,"Products (Machine Tending System, Servo Press System, Vision Inspection System, Transfer Shuttle System) - Mechanical & Industrial Engineering, Machinery, Electrical & Electronics Manufacturing, Automotive",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Plant Head, Head of Automation, Production Head, Manufacturing Head, Quality Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram, Aurangabad, Coimbatore, Faridabad, Bhiwadi–Rewari–Neemrana Zone","Products (Machine Tending System, Servo Press System, Vision Inspection System, Transfer Shuttle System) - Mechanical & Industrial Engineering, Machinery, Electrical & Electronics Manufacturing, Automotive",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Plant Head, Head of Automation, Production Head, Manufacturing Head, Quality Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram, Aurangabad, Coimbatore, Faridabad, Bhiwadi–Rewari–Neemrana Zone","Palletizer - Consumer Goods, Pharma, Food & Beverages",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Packaging Head, Warehouse Head, Plant Head, Production Head","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram, Aurangabad, Coimbatore, Faridabad, Bhiwadi–Rewari–Neemrana Zone"
Prodbrew,,Radheshyam,2026-06-05,2026-06-16,2026-07-16,Focused Campaign - Jewellery,11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, General Manager","Scottsdale, Sarasota, Charleston","Focused Campaign - Life Science, Pharma",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, General Manager",Germany,Focused Campaign - Facility Services,11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, General Manager","Charlotte, Nashville, Greenville"
ADEVS,,Radheshyam,2026-06-05,2026-06-05,2026-07-06,"Financial Services, Banking",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Software Maintenance","Saudi Arabia, UAE, Qatar","Hospitality, Real Estate",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Software Maintenance","Saudi Arabia, UAE, Qatar","Healthcare, Food & Beverages",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Software Maintenance",Brooklyn (In-person CTA)
Elite Signs & Print,,Radheshyam,2026-06-01,2026-06-01,2026-07-01,Hospitality,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Facilities, Facilities Manager, Head of Events, Event Manager, Brand Manager, Events Director",UK,Hospitality,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Facilities, Facilities Manager, Head of Events, Event Manager, Brand Manager, Events Director",UK,Hospitality,11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, CMO, Head of Marketing, VP of Marketing, Director of Marketing, Head of Facilities, Facilities Manager, Head of Events, Event Manager, Brand Manager, Events Director",UK
